[Thread debugging using libthread_db enabled]
Using host libthread_db library "/lib/x86_64-linux-gnu/libthread_db.so.1".
yk_new_proto 0x8fa410
[DEBUG] yk_set_location, calloc. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: (null) 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
yk_new_proto 0x925b50
[DEBUG] yk_set_location, calloc. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x925b50 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
yk_new_proto 0x924750
yk_new_proto 0x9241c0
[DEBUG] yk_set_location, calloc. 	 f:	0x9241c0 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9241c0 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9241c0 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9241c0 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9241c0 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9241c0 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9241c0 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, calloc. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9241c0 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x924750 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
yk_new_proto 0x926f60
[DEBUG] yk_set_location, calloc. 	 f:	0x926f60 	 source: @all.lua: 	 vars: (null) 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: (null) 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: (null) 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: (null) 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: (null) 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x926f60 	 source: @all.lua: 	 vars: m 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
yk_new_proto 0x9273b0
[DEBUG] yk_set_location, calloc. 	 f:	0x9273b0 	 source: @all.lua: 	 vars: (null) 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9273b0 	 source: @all.lua: 	 vars: (null) 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9273b0 	 source: @all.lua: 	 vars: (null) 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
yk_new_proto 0x9274c0
[DEBUG] yk_set_location, calloc. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: (null) 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: (null) 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: (null) 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: (null) 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9274c0 	 source: @all.lua: 	 vars: total 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
yk_new_proto 0x9276b0
[DEBUG] yk_set_location, calloc. 	 f:	0x9276b0 	 source: @all.lua: 	 vars: (null) 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9276b0 	 source: @all.lua: 	 vars: (null) 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9276b0 	 source: @all.lua: 	 vars: _ 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9276b0 	 source: @all.lua: 	 vars: _ 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
yk_new_proto 0x9255d0
[DEBUG] yk_set_location, calloc. 	 f:	0x9255d0 	 source: @all.lua: 	 vars: n 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9255d0 	 source: @all.lua: 	 vars: n 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9255d0 	 source: @all.lua: 	 vars: n 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9255d0 	 source: @all.lua: 	 vars: n 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9255d0 	 source: @all.lua: 	 vars: n 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x9255d0 	 source: @all.lua: 	 vars: n 
